Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Antigua and Barbuda,ATG,2006,1.44
Antigua and Barbuda,ATG,2007,1.41
Antigua and Barbuda,ATG,2008,1.42
Antigua and Barbuda,ATG,2009,1.38
Antigua and Barbuda,ATG,2010,1.41
Antigua and Barbuda,ATG,2011,1.4
Antigua and Barbuda,ATG,2012,1.35
Antigua and Barbuda,ATG,2013,1.33
Antigua and Barbuda,ATG,2014,1.43
Antigua and Barbuda,ATG,2015,1.44
Antigua and Barbuda,ATG,2016,1.45
Antigua and Barbuda,ATG,2017,1.49
Antigua and Barbuda,ATG,2018,1.54
Antigua and Barbuda,ATG,2019,1.58
Argentina,ARG,1990,4.84
Argentina,ARG,1991,4.87
Argentina,ARG,1992,5.02
Argentina,ARG,1993,4.97
Argentina,ARG,1994,5.05
Argentina,ARG,1995,5.22
Argentina,ARG,1996,5.37
Argentina,ARG,1997,5.45
Argentina,ARG,1998,5.37
Argentina,ARG,1999,5.27
Argentina,ARG,2000,5.15
Argentina,ARG,2001,5.2
Argentina,ARG,2002,5.31
Argentina,ARG,2003,5.34
Argentina,ARG,2004,5.2
Argentina,ARG,2005,5.21
Argentina,ARG,2006,5.37
Argentina,ARG,2007,5.66
Argentina,ARG,2008,5.71
Argentina,ARG,2009,5.8
Argentina,ARG,2010,5.87
Argentina,ARG,2011,6
Argentina,ARG,2012,6.15
Argentina,ARG,2013,6.24
Argentina,ARG,2014,6.24
Argentina,ARG,2015,6.4
Argentina,ARG,2016,6.7
Argentina,ARG,2017,6.71
Argentina,ARG,2018,6.71
Argentina,ARG,2019,6.79
Armenia,ARM,1990,0.63
Armenia,ARM,1991,0.69
Armenia,ARM,1992,0.78
Armenia,ARM,1993,0.85
Armenia,ARM,1994,0.86
Armenia,ARM,1995,0.83
Armenia,ARM,1996,0.82
Armenia,ARM,1997,0.78
Armenia,ARM,1998,0.75
Armenia,ARM,1999,0.76
Armenia,ARM,2000,0.78
Armenia,ARM,2001,0.86
Armenia,ARM,2002,0.95
Armenia,ARM,2003,1.04
Armenia,ARM,2004,1.19
Armenia,ARM,2005,1.4
Armenia,ARM,2006,1.74
Armenia,ARM,2007,1.81
Armenia,ARM,2008,2.17
Armenia,ARM,2009,2.36
Armenia,ARM,2010,2.48
Armenia,ARM,2011,2.61
Armenia,ARM,2012,2.8
Armenia,ARM,2013,2.78
Armenia,ARM,2014,3.1
Armenia,ARM,2015,3.24
Armenia,ARM,2016,3.12
Armenia,ARM,2017,3.1
Armenia,ARM,2018,3.14
Armenia,ARM,2019,3.17
Australia,AUS,1990,6.91
Australia,AUS,1991,7.06
Australia,AUS,1992,7.38
Australia,AUS,1993,7.66
Australia,AUS,1994,8.17
Australia,AUS,1995,8.6
Australia,AUS,1996,8.89
Australia,AUS,1997,9.22
Australia,AUS,1998,9.51
Australia,AUS,1999,9.52
Australia,AUS,2000,9.14
Australia,AUS,2001,8.51
Australia,AUS,2002,8.41
Australia,AUS,2003,8.52
Australia,AUS,2004,8.57
Australia,AUS,2005,8.67
Australia,AUS,2006,8.62
Australia,AUS,2007,8.62
Australia,AUS,2008,8.61
Australia,AUS,2009,8.58
Australia,AUS,2010,8.7
Australia,AUS,2011,8.99
Australia,AUS,2012,9.15
Australia,AUS,2013,9.5
Australia,AUS,2014,10
Australia,AUS,2015,10.38
Australia,AUS,2016,10.51
Australia,AUS,2017,10.59
Australia,AUS,2018,10.78
Australia,AUS,2019,10.88
Austria,AUT,1990,5.25
Austria,AUT,1991,5.61
Austria,AUT,1992,6.03
Austria,AUT,1993,6.34
Austria,AUT,1994,6.66
Austria,AUT,1995,6.74
Austria,AUT,1996,6.64
Austria,AUT,1997,6.38
Austria,AUT,1998,6.38
Austria,AUT,1999,6.45
Austria,AUT,2000,6.65
Austria,AUT,2001,6.72
Austria,AUT,2002,6.93
Austria,AUT,2003,7.29
Austria,AUT,2004,7.4
Austria,AUT,2005,7.47
Austria,AUT,2006,7.39
Austria,AUT,2007,7.48
Austria,AUT,2008,7.52
Austria,AUT,2009,7.71
Austria,AUT,2010,7.73
Austria,AUT,2011,7.65
Austria,AUT,2012,7.55
Austria,AUT,2013,7.41
Austria,AUT,2014,7.2
Austria,AUT,2015,7.08
Austria,AUT,2016,6.82
Austria,AUT,2017,6.68
Austria,AUT,2018,6.66
Austria,AUT,2019,6.66
Azerbaijan,AZE,1990,1.38
Azerbaijan,AZE,1991,1.54
Azerbaijan,AZE,1992,1.76
Azerbaijan,AZE,1993,1.92
Azerbaijan,AZE,1994,2.09
Azerbaijan,AZE,1995,2.16
Azerbaijan,AZE,1996,2.22
Azerbaijan,AZE,1997,2.28
Azerbaijan,AZE,1998,2.35
Azerbaijan,AZE,1999,2.42
Azerbaijan,AZE,2000,2.51
Azerbaijan,AZE,2001,2.66
Azerbaijan,AZE,2002,2.79
Azerbaijan,AZE,2003,2.94
Azerbaijan,AZE,2004,3.04
Azerbaijan,AZE,2005,3.13
Azerbaijan,AZE,2006,3.18
Azerbaijan,AZE,2007,3.17
Azerbaijan,AZE,2008,3.04
Azerbaijan,AZE,2009,2.98
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,2.97
Azerbaijan,AZE,2012,2.94
Azerbaijan,AZE,2013,2.95
Azerbaijan,AZE,2014,2.99
Azerbaijan,AZE,2015,3.04
Azerbaijan,AZE,2016,3.1
Azerbaijan,AZE,2017,3.2
Azerbaijan,AZE,2018,3.28
Azerbaijan,AZE,2019,3.38
Bahamas,BHS,1990,1.55
Bahamas,BHS,1991,1.8
Bahamas,BHS,1992,2.08
Bahamas,BHS,1993,2.52
Bahamas,BHS,1994,2.9
Bahamas,BHS,1995,3.05
Bahamas,BHS,1996,3.42
Bahamas,BHS,1997,3.09
Bahamas,BHS,1998,2.98
Bahamas,BHS,1999,3.78
Bahamas,BHS,2000,3.73
Bahamas,BHS,2001,3.75
Bahamas,BHS,2002,3.3
Bahamas,BHS,2003,3.08
Bahamas,BHS,2004,3.03
Bahamas,BHS,2005,2.67
Bahamas,BHS,2006,2.83
Bahamas,BHS,2007,2.44
Bahamas,BHS,2008,2.42
Bahamas,BHS,2009,2.35
Bahamas,BHS,2010,2.25
Bahamas,BHS,2011,2.2
Bahamas,BHS,2012,2.23
Bahamas,BHS,2013,2.18
Bahamas,BHS,2014,2.28
Bahamas,BHS,2015,2.33
Bahamas,BHS,2016,2.36
Bahamas,BHS,2017,2.39
Bahamas,BHS,2018,2.43
Bahamas,BHS,2019,2.46
Bahrain,BHR,1990,1.15
Bahrain,BHR,1991,1.26
Bahrain,BHR,1992,1.36
Bahrain,BHR,1993,1.47
Bahrain,BHR,1994,1.57
Bahrain,BHR,1995,1.67
Bahrain,BHR,1996,1.76
Bahrain,BHR,1997,1.83
Bahrain,BHR,1998,1.88
Bahrain,BHR,1999,1.98
Bahrain,BHR,2000,2.08
Bahrain,BHR,2001,1.99
Bahrain,BHR,2002,1.84
Bahrain,BHR,2003,1.86
Bahrain,BHR,2004,1.87
Bahrain,BHR,2005,1.89
Bahrain,BHR,2006,1.86
Bahrain,BHR,2007,1.83
Bahrain,BHR,2008,1.81
Bahrain,BHR,2009,1.76
Bahrain,BHR,2010,1.72
Bahrain,BHR,2011,1.72
Bahrain,BHR,2012,1.72
Bahrain,BHR,2013,1.72
Bahrain,BHR,2014,1.76
Bahrain,BHR,2015,1.78
Bahrain,BHR,2016,1.81
Bahrain,BHR,2017,1.86
Bahrain,BHR,2018,1.92
Bahrain,BHR,2019,1.93
Bangladesh,BGD,1990,0.66
Bangladesh,BGD,1991,0.62
Bangladesh,BGD,1992,0.63
Bangladesh,BGD,1993,0.63
Bangladesh,BGD,1994,0.63
Bangladesh,BGD,1995,0.64
Bangladesh,BGD,1996,0.64
Bangladesh,BGD,1997,0.63
Bangladesh,BGD,1998,0.62
Bangladesh,BGD,1999,0.62
Bangladesh,BGD,2000,0.63
Bangladesh,BGD,2001,0.63
Bangladesh,BGD,2002,0.63
Bangladesh,BGD,2003,0.63
Bangladesh,BGD,2004,0.64
Bangladesh,BGD,2005,0.66
Bangladesh,BGD,2006,0.68
Bangladesh,BGD,2007,0.69
Bangladesh,BGD,2008,0.68
Bangladesh,BGD,2009,0.68
Bangladesh,BGD,2010,0.68
Bangladesh,BGD,2011,0.66
Bangladesh,BGD,2012,0.67
Bangladesh,BGD,2013,0.69
Bangladesh,BGD,2014,0.72
Bangladesh,BGD,2015,0.73
Bangladesh,BGD,2016,0.77
Bangladesh,BGD,2017,0.83
Bangladesh,BGD,2018,0.85
Bangladesh,BGD,2019,0.87
Barbados,BRB,1990,1.05
Barbados,BRB,1991,1.02
Barbados,BRB,1992,1.14
Barbados,BRB,1993,1.24
Barbados,BRB,1994,1.47
Barbados,BRB,1995,1.55
Barbados,BRB,1996,1.48
Barbados,BRB,1997,1.52
Barbados,BRB,1998,1.55
Barbados,BRB,1999,1.58
Barbados,BRB,2000,1.75
Barbados,BRB,2001,1.63
Barbados,BRB,2002,1.51
Barbados,BRB,2003,1.37
Barbados,BRB,2004,1.37
Barbados,BRB,2005,1.36
Barbados,BRB,2006,1.37
Barbados,BRB,2007,1.35
Barbados,BRB,2008,1.31
Barbados,BRB,2009,1.29
Barbados,BRB,2010,1.3
Barbados,BRB,2011,1.29
Barbados,BRB,2012,1.27
Barbados,BRB,2013,1.27
Barbados,BRB,2014,1.32
Barbados,BRB,2015,1.34
Barbados,BRB,2016,1.37
Barbados,BRB,2017,1.4
Barbados,BRB,2018,1.44
Barbados,BRB,2019,1.49
Belarus,BLR,1990,3.53
Belarus,BLR,1991,3.78
Belarus,BLR,1992,4.09
Belarus,BLR,1993,4.64
Belarus,BLR,1994,4.88
Belarus,BLR,1995,5.28
Belarus,BLR,1996,5.45
Belarus,BLR,1997,5.74
Belarus,BLR,1998,6.18
Belarus,BLR,1999,6.92
Belarus,BLR,2000,7.04
Belarus,BLR,2001,7.87
Belarus,BLR,2002,9.89
Belarus,BLR,2003,10.63
Belarus,BLR,2004,10.58
Belarus,BLR,2005,11.26
Belarus,BLR,2006,11.32
Belarus,BLR,2007,11.49
Belarus,BLR,2008,11.49
Belarus,BLR,2009,12.12
Belarus,BLR,2010,13
Belarus,BLR,2011,13.19
Belarus,BLR,2012,11.61
Belarus,BLR,2013,11.2
Belarus,BLR,2014,10.8
Belarus,BLR,2015,10.08
Belarus,BLR,2016,9.65
Belarus,BLR,2017,9.38
Belarus,BLR,2018,9.2
Belarus,BLR,2019,9.08
Belgium,BEL,1990,4.31
Belgium,BEL,1991,4.51
Belgium,BEL,1992,4.7
Belgium,BEL,1993,5.07
Belgium,BEL,1994,5.37
Belgium,BEL,1995,5.62
Belgium,BEL,1996,5.79
Belgium,BEL,1997,5.89
Belgium,BEL,1998,5.95
Belgium,BEL,1999,6.11
Belgium,BEL,2000,6.21
Belgium,BEL,2001,6.21
Belgium,BEL,2002,6.21
Belgium,BEL,2003,6.16
Belgium,BEL,2004,6.12
Belgium,BEL,2005,6.21
Belgium,BEL,2006,6.28
Belgium,BEL,2007,6.57
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.11
Belgium,BEL,2010,7.21
Belgium,BEL,2011,7.31
Belgium,BEL,2012,7.47
Belgium,BEL,2013,7.56
Belgium,BEL,2014,7.57
Belgium,BEL,2015,7.71
Belgium,BEL,2016,7.66
Belgium,BEL,2017,7.69
Belgium,BEL,2018,7.74
Belgium,BEL,2019,7.83
Belize,BLZ,1990,0.75
Belize,BLZ,1991,0.69
Belize,BLZ,1992,0.74
Belize,BLZ,1993,0.84
Belize,BLZ,1994,0.98
Belize,BLZ,1995,0.96
Belize,BLZ,1996,1.07
Belize,BLZ,1997,1.11
Belize,BLZ,1998,1.19
Belize,BLZ,1999,1.41
Belize,BLZ,2000,1.5
Belize,BLZ,2001,1.43
Belize,BLZ,2002,1.59
Belize,BLZ,2003,1.59
Belize,BLZ,2004,1.63
Belize,BLZ,2005,1.47
Belize,BLZ,2006,1.46
Belize,BLZ,2007,1.39
Belize,BLZ,2008,1.32
Belize,BLZ,2009,1.41
Belize,BLZ,2010,1.47
Belize,BLZ,2011,1.46
Belize,BLZ,2012,1.45
Belize,BLZ,2013,1.49
Belize,BLZ,2014,1.63
Belize,BLZ,2015,1.76
Belize,BLZ,2016,1.68
Belize,BLZ,2017,1.69
Belize,BLZ,2018,1.71
Belize,BLZ,2019,1.73
Benin,BEN,1990,0.16
Benin,BEN,1991,0.2
Benin,BEN,1992,0.26
Benin,BEN,1993,0.35
Benin,BEN,1994,0.49
Benin,BEN,1995,0.67
Benin,BEN,1996,0.88
Benin,BEN,1997,1.1
Benin,BEN,1998,1.31
Benin,BEN,1999,1.49
Benin,BEN,2000,1.65
Benin,BEN,2001,1.76
Benin,BEN,2002,1.84
Benin,BEN,2003,1.87
Benin,BEN,2004,1.88
Benin,BEN,2005,1.87
Benin,BEN,2006,1.84
Benin,BEN,2007,1.73
Benin,BEN,2008,1.29
Benin,BEN,2009,0.84
Benin,BEN,2010,0.73
Benin,BEN,2011,0.69
Benin,BEN,2012,0.66
Benin,BEN,2013,0.7
Benin,BEN,2014,0.77
Benin,BEN,2015,0.77
Benin,BEN,2016,0.73
Benin,BEN,2017,0.72
Benin,BEN,2018,0.71
Benin,BEN,2019,0.68
Bermuda,BMU,1990,2.25
Bermuda,BMU,1991,2.11
Bermuda,BMU,1992,2.27
Bermuda,BMU,1993,2.59
Bermuda,BMU,1994,2.94
Bermuda,BMU,1995,3.06
Bermuda,BMU,1996,3.57
Bermuda,BMU,1997,3.57
Bermuda,BMU,1998,3.68
Bermuda,BMU,1999,3.79
Bermuda,BMU,2000,4.01
Bermuda,BMU,2001,3.85
Bermuda,BMU,2002,3.69
Bermuda,BMU,2003,3.52
Bermuda,BMU,2004,3.32
Bermuda,BMU,2005,3.14
Bermuda,BMU,2006,3.11
Bermuda,BMU,2007,3
Bermuda,BMU,2008,2.89
Bermuda,BMU,2009,2.69
Bermuda,BMU,2010,2.61
Bermuda,BMU,2011,2.49
Bermuda,BMU,2012,2.4
Bermuda,BMU,2013,2.36
Bermuda,BMU,2014,2.37
Bermuda,BMU,2015,2.33
Bermuda,BMU,2016,2.31
Bermuda,BMU,2017,2.38
Bermuda,BMU,2018,2.43
Bermuda,BMU,2019,2.48
Bhutan,BTN,1990,1.71
Bhutan,BTN,1991,1.81
Bhutan,BTN,1992,1.88
Bhutan,BTN,1993,1.94
Bhutan,BTN,1994,1.98
Bhutan,BTN,1995,2.03
Bhutan,BTN,1996,2.04
Bhutan,BTN,1997,2.09
Bhutan,BTN,1998,2.15
Bhutan,BTN,1999,2.17
Bhutan,BTN,2000,2.27
Bhutan,BTN,2001,2.3
Bhutan,BTN,2002,2.33
Bhutan,BTN,2003,2.39
Bhutan,BTN,2004,2.43
Bhutan,BTN,2005,2.48
Bhutan,BTN,2006,2.55
Bhutan,BTN,2007,2.7
Bhutan,BTN,2008,2.87
Bhutan,BTN,2009,3.05
Bhutan,BTN,2010,3.14
Bhutan,BTN,2011,3.19
Bhutan,BTN,2012,3.24
Bhutan,BTN,2013,3.31
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,3.45
Bhutan,BTN,2016,3.53
Bhutan,BTN,2017,3.62
Bhutan,BTN,2018,3.69
Bhutan,BTN,2019,3.75
Bolivia,BOL,1990,1.13
Bolivia,BOL,1991,1.16
Bolivia,BOL,1992,1.18
Bolivia,BOL,1993,1.21
Bolivia,BOL,1994,1.22
Bolivia,BOL,1995,1.25
Bolivia,BOL,1996,1.26
Bolivia,BOL,1997,1.32
Bolivia,BOL,1998,1.35
Bolivia,BOL,1999,1.37
Bolivia,BOL,2000,1.39
Bolivia,BOL,2001,1.4
Bolivia,BOL,2002,1.42
Bolivia,BOL,2003,1.43
Bolivia,BOL,2004,1.44
Bolivia,BOL,2005,1.45
Bolivia,BOL,2006,1.47
Bolivia,BOL,2007,1.5
Bolivia,BOL,2008,1.52
Bolivia,BOL,2009,1.55
Bolivia,BOL,2010,1.57
Bolivia,BOL,2011,1.59
Bolivia,BOL,2012,1.61
Bolivia,BOL,2013,1.63
Bolivia,BOL,2014,1.63
Bolivia,BOL,2015,1.66
Bolivia,BOL,2016,1.73
Bolivia,BOL,2017,1.77
Bolivia,BOL,2018,1.8
Bolivia,BOL,2019,1.83
Bosnia and Herzegovina,BIH,1990,2.85
Bosnia and Herzegovina,BIH,1991,3.15
Bosnia and Herzegovina,BIH,1992,3.31
Bosnia and Herzegovina,BIH,1993,3.5
Bosnia and Herzegovina,BIH,1994,3.68
Bosnia and Herzegovina,BIH,1995,3.87
Bosnia and Herzegovina,BIH,1996,3.84
Bosnia and Herzegovina,BIH,1997,3.69
Bosnia and Herzegovina,BIH,1998,3.49
Bosnia and Herzegovina,BIH,1999,3.44
Bosnia and Herzegovina,BIH,2000,3.55
Bosnia and Herzegovina,BIH,2001,3.62
Bosnia and Herzegovina,BIH,2002,3.69
Bosnia and Herzegovina,BIH,2003,3.75
Bosnia and Herzegovina,BIH,2004,3.79
Bosnia and Herzegovina,BIH,2005,4.02
Bosnia and Herzegovina,BIH,2006,4.08
Bosnia and Herzegovina,BIH,2007,4.37
Bosnia and Herzegovina,BIH,2008,4.38
Bosnia and Herzegovina,BIH,2009,4.54
Bosnia and Herzegovina,BIH,2010,4.66
Bosnia and Herzegovina,BIH,2011,4.78
Bosnia and Herzegovina,BIH,2012,4.89
Bosnia and Herzegovina,BIH,2013,5.08
Bosnia and Herzegovina,BIH,2014,5.26
Bosnia and Herzegovina,BIH,2015,5.42
Bosnia and Herzegovina,BIH,2016,5.48
Bosnia and Herzegovina,BIH,2017,5.58
Bosnia and Herzegovina,BIH,2018,5.69
Bosnia and Herzegovina,BIH,2019,5.76
Botswana,BWA,1990,3.5
Botswana,BWA,1991,4.45
Botswana,BWA,1992,5.78
Botswana,BWA,1993,7.46
Botswana,BWA,1994,9.52
Botswana,BWA,1995,11.85
Botswana,BWA,1996,14.29
Botswana,BWA,1997,16.77
Botswana,BWA,1998,19.16
Botswana,BWA,1999,21.3
Botswana,BWA,2000,23.17
Botswana,BWA,2001,24.55
Botswana,BWA,2002,25.07
Botswana,BWA,2003,24.05
Botswana,BWA,2004,21.31
Botswana,BWA,2005,18.14
Botswana,BWA,2006,15.84
Botswana,BWA,2007,14.46
Botswana,BWA,2008,13.35
Botswana,BWA,2009,12.13
Botswana,BWA,2010,11.45
Botswana,BWA,2011,11.12
Botswana,BWA,2012,10.82
Botswana,BWA,2013,10.44
Botswana,BWA,2014,10.18
Botswana,BWA,2015,10.03
Botswana,BWA,2016,9.79
Botswana,BWA,2017,9.86
Botswana,BWA,2018,9.93
Botswana,BWA,2019,9.84
Brazil,BRA,1990,2.07
Brazil,BRA,1991,2.39
Brazil,BRA,1992,2.69
Brazil,BRA,1993,3.1
Brazil,BRA,1994,3.47
Brazil,BRA,1995,3.74
Brazil,BRA,1996,3.62
Brazil,BRA,1997,3.03
Brazil,BRA,1998,2.72
Brazil,BRA,1999,2.56
Brazil,BRA,2000,2.55
Brazil,BRA,2001,2.57
Brazil,BRA,2002,2.59
Brazil,BRA,2003,2.67
Brazil,BRA,2004,2.65
Brazil,BRA,2005,2.67
Brazil,BRA,2006,2.68
Brazil,BRA,2007,2.75
Brazil,BRA,2008,2.84
Brazil,BRA,2009,2.91
Brazil,BRA,2010,2.99
Brazil,BRA,2011,3.03
Brazil,BRA,2012,3.05
Brazil,BRA,2013,3.13
Brazil,BRA,2014,3.16
Brazil,BRA,2015,3.17
Brazil,BRA,2016,3.21
Brazil,BRA,2017,3.2
Brazil,BRA,2018,3.19
Brazil,BRA,2019,3.18
Brunei,BRN,1990,2.74
Brunei,BRN,1991,2.81
Brunei,BRN,1992,2.9
Brunei,BRN,1993,2.97
Brunei,BRN,1994,3
Brunei,BRN,1995,3.05
Brunei,BRN,1996,3.15
Brunei,BRN,1997,3.1
Brunei,BRN,1998,3.06
Brunei,BRN,1999,2.86
Brunei,BRN,2000,2.62
Brunei,BRN,2001,2.51
Brunei,BRN,2002,2.47
Brunei,BRN,2003,2.47
Brunei,BRN,2004,2.47
Brunei,BRN,2005,2.48
Brunei,BRN,2006,2.48
Brunei,BRN,2007,2.47
Brunei,BRN,2008,2.46
